FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
10,79.000000000000000,79.000000000000000,1.787630000000000,"1,035,000.000000000000000",0.019786200000000,0.005894370000000,0.000000000000000,0.019786200000000,0.006548780000000,"732,277.000000000000000",0.000000000000000,1.787630000000000,0.001787630000000,"1,309.040334000000000",0.503477051000000,0.000486451000000,0.0000000,ArcticOcean
11,81.000000000000000,81.000000000000000,2.280730000000000,"3,127,500.000000000000000",0.043759200000000,0.008483600000000,0.000000000000000,0.043759200000000,0.012095700000000,"738,260.000000000000000",1.000000000000000,2.280730000000000,0.002280730000000,"1,683.771729999999900",0.647604511000000,0.000207068000000,0.0000000,ArcticOcean
12,84.000000000000000,84.000000000000000,2.191120000000000,"2,812,500.000000000000000",0.057373800000000,0.007990210000000,0.000000000000000,0.057373800000000,0.011172700000000,"2,319,360.000000000000000",1.000000000000000,2.191120000000000,0.002191120000000,"5,081.996083000000000",1.954613878000000,0.000694974000000,0.0000000,ArcticOcean
13,85.000000000000000,85.000000000000000,2.703340000000000,"1,327,500.000000000000000",0.025967800000000,0.010937900000000,0.000000000000000,0.025967800000000,0.008618190000000,"1,555,340.000000000000000",1.000000000000000,2.703340000000000,0.002703340000000,"4,204.612836000000200",1.617158783000000,0.001218199000000,0.0000000,ArcticOcean
14,86.000000000000000,86.000000000000000,3.766830000000000,"1,777,500.000000000000000",0.043579200000000,0.017959400000000,0.000000000000000,0.042592900000000,0.012046100000000,"1,624,070.000000000000000",1.000000000000000,3.766830000000000,0.003766830000000,"6,117.595597999999900",2.352921384000000,0.001323725000000,0.0000000,ArcticOcean
15,87.000000000000000,87.000000000000000,2.575280000000000,"6,975,000.000000000000000",0.030678700000000,0.010172500000000,0.000000000000000,0.030678700000000,0.007297780000000,"2,547,620.000000000000000",3.000000000000000,2.575280000000000,0.002575280000000,"6,560.834834000000200",2.523398013000000,0.000361777000000,0.0000000,ArcticOcean
16,88.000000000000000,88.000000000000000,0.688893000000000,"832,500.000000000000000",0.012805800000000,0.001417150000000,0.000000000000000,0.012805800000000,0.003081850000000,"766,604.000000000000000",0.000000000000000,0.688893000000000,0.000688893000000,528.108129400000050,0.203118511000000,0.000243986000000,0.0000000,ArcticOcean
17,89.000000000000000,89.000000000000000,3.797200000000000,"15,705,000.000000000000000",0.104510000000000,0.018176300000000,0.000000000000000,0.104510000000000,0.018565100000000,"9,726,380.000000000000000",13.000000000000000,3.797200000000000,0.003797200000000,"36,933.010139999999000",14.205003899999999,0.000904489000000,0.0000000,ArcticOcean
18,91.000000000000000,91.000000000000000,3.834360000000000,"26,235,000.000000000000000",0.164725000000000,0.018442800000000,0.000000000000000,0.164725000000000,0.030568400000000,"20,055,500.000000000000000",22.000000000000000,3.834360000000000,0.003834360000000,"76,900.006980000006000",29.576925760000002,0.001127384000000,0.0000000,ArcticOcean
19,92.000000000000000,92.000000000000000,3.313740000000000,"12,150,000.000000000000000",0.098812100000000,0.014828500000000,0.000000000000000,0.098812100000000,0.014443900000000,"3,953,460.000000000000000",8.000000000000000,3.313740000000000,0.003313740000000,"13,100.738540000000000",5.038745592000000,0.000414712000000,0.0000000,ArcticOcean
20,93.000000000000000,93.000000000000000,1.243620000000000,"2,722,500.000000000000000",0.016977700000000,0.003426710000000,0.000000000000000,0.016977700000000,0.004457380000000,"2,434,670.000000000000000",0.000000000000000,1.243620000000000,0.001243620000000,"3,027.804305000000100",1.164540117000000,0.000427747000000,0.0000000,ArcticOcean
21,97.000000000000000,97.000000000000000,5.549510000000000,"810,000.000000000000000",0.061240000000000,0.032050100000000,0.000000000000000,0.060168400000000,0.015985100000000,"850,689.000000000000000",1.000000000000000,5.549510000000000,0.005549510000000,"4,720.907111999999900",1.815733505000000,0.002241646000000,0.0000000,ArcticOcean
22,98.000000000000000,98.000000000000000,0.254808000000000,"67,500.000000000000000",0.000497654000000,0.000320455000000,0.000000000000000,0.000418975000000,0.000177036000000,"344,086.000000000000000",0.000000000000000,0.254808000000000,0.000254808000000,87.675865490000007,0.033721487000000,0.000499578000000,0.0000000,ArcticOcean
23,99.000000000000000,99.000000000000000,3.641900000000000,"8,280,000.000000000000000",0.048961000000000,0.017076400000000,0.000000000000000,0.048961000000000,0.010538800000000,"6,569,210.000000000000000",6.000000000000000,3.641900000000000,0.003641900000000,"23,924.405900000002000",9.201694577000000,0.001111316000000,0.0000000,ArcticOcean
24,100.000000000000000,100.000000000000000,3.865260000000000,"1,935,000.000000000000000",0.050487100000000,0.018665400000000,0.000000000000000,0.048197600000000,0.009534580000000,"1,713,230.000000000000000",2.000000000000000,3.865260000000000,0.003865260000000,"6,622.079389999999900",2.546953611000000,0.001316255000000,0.0000000,ArcticOcean
25,101.000000000000000,101.000000000000000,1.901220000000000,"9,270,000.000000000000000",0.027030700000000,0.006462960000000,0.000000000000000,0.027030700000000,0.006709930000000,"6,931,990.000000000000000",3.000000000000000,1.901220000000000,0.001901220000000,"13,179.238030000000000",5.068937703000000,0.000546811000000,0.0000000,ArcticOcean
26,102.000000000000000,102.000000000000000,0.946761000000000,"1,912,500.000000000000000",0.020043500000000,0.002279430000000,0.000000000000000,0.020043500000000,0.004869480000000,"808,089.000000000000000",0.000000000000000,0.946761000000000,0.000946761000000,765.067149699999960,0.294256596000000,0.000153860000000,0.0000000,ArcticOcean
27,103.000000000000000,103.000000000000000,0.577609000000000,"1,710,000.000000000000000",0.020005900000000,0.001089030000000,0.000000000000000,0.020005900000000,0.003477690000000,"2,512,250.000000000000000",0.000000000000000,0.577609000000000,0.000577609000000,"1,451.098210000000100",0.558114696000000,0.000326383000000,0.0000000,ArcticOcean
28,106.000000000000000,106.000000000000000,0.811697000000000,"157,500.000000000000000",0.006570780000000,0.001810950000000,0.000000000000000,0.006570780000000,0.002471260000000,"880,884.000000000000000",0.000000000000000,0.811697000000000,0.000811697000000,715.010900099999960,0.275004192000000,0.001746058000000,0.0000000,ArcticOcean
29,109.000000000000000,109.000000000000000,9.953920000000000,"1,755,000.000000000000000",0.131705000000000,0.076755900000000,0.000000000000000,0.107973000000000,0.027209400000000,"507,312.000000000000000",6.000000000000000,9.953920000000000,0.009953920000000,"5,049.743062999999900",1.942208870000000,0.001106672000000,0.0000000,ArcticOcean
30,111.000000000000000,111.000000000000000,1.069870000000000,"1,462,500.000000000000000",0.011262400000000,0.002736450000000,0.000000000000000,0.011262400000000,0.003371430000000,"1,423,800.000000000000000",0.000000000000000,1.069870000000000,0.001069870000000,"1,523.280906000000000",0.585877272000000,0.000400600000000,0.0000000,ArcticOcean
31,112.000000000000000,112.000000000000000,3.240000000000000,"3,780,000.000000000000000",0.061407700000000,0.014338000000000,0.000000000000000,0.061407700000000,0.011713100000000,"2,521,450.000000000000000",2.000000000000000,3.240000000000000,0.003240000000000,"8,169.497999999999600",3.142114615000000,0.000831247000000,0.0000000,ArcticOcean
32,113.000000000000000,113.000000000000000,1.612770000000000,"4,365,000.000000000000000",0.046480200000000,0.005053770000000,0.000000000000000,0.046480200000000,0.007475370000000,"2,134,790.000000000000000",1.000000000000000,1.612770000000000,0.001612770000000,"3,442.925268000000000",1.324202026000000,0.000303368000000,0.0000000,ArcticOcean
33,114.000000000000000,114.000000000000000,1.771410000000000,"360,000.000000000000000",0.013597700000000,0.005814630000000,0.000000000000000,0.013133100000000,0.004151200000000,"502,802.000000000000000",0.000000000000000,1.771410000000000,0.001771410000000,890.668490799999970,0.342564804000000,0.000951569000000,0.0000000,ArcticOcean
34,117.000000000000000,117.000000000000000,4.244590000000000,"1,237,500.000000000000000",0.047049800000000,0.021468900000000,0.000000000000000,0.044739700000000,0.013478400000000,"487,751.000000000000000",1.000000000000000,4.244590000000000,0.004244590000000,"2,070.303017000000200",0.796270391000000,0.000643451000000,0.0000000,ArcticOcean
35,126.000000000000000,126.000000000000000,14.257199999999999,"6,030,000.000000000000000",0.493329000000000,0.131328000000000,0.000000000000000,0.470906000000000,0.093558300000000,"1,938,500.000000000000000",35.000000000000000,14.257199999999999,0.014257200000000,"27,637.582200000001000",10.629839309999999,0.001762826000000,0.0000000,ArcticOcean
36,128.000000000000000,128.000000000000000,0.736993000000000,"270,000.000000000000000",0.006316220000000,0.001567580000000,0.000000000000000,0.006316220000000,0.001886220000000,"440,166.000000000000000",0.000000000000000,0.736993000000000,0.000736993000000,324.399260799999980,0.124768946000000,0.000462107000000,0.0000000,ArcticOcean
37,132.000000000000000,132.000000000000000,1.941390000000000,"720,000.000000000000000",0.010947700000000,0.006668130000000,0.000000000000000,0.010330000000000,0.002535580000000,"380,883.000000000000000",0.000000000000000,1.941390000000000,0.001941390000000,739.442447399999990,0.284400941000000,0.000395001000000,0.0000000,ArcticOcean
38,139.000000000000000,139.000000000000000,24.115200000000002,"360,000.000000000000000",0.344851000000000,0.288102000000000,0.000000000000000,0.131313000000000,0.037377900000000,"534,811.000000000000000",5.000000000000000,24.115200000000002,0.024115200000000,"12,897.074230000000000",4.960413164000000,0.013778925000000,0.0000000,ArcticOcean
39,140.000000000000000,140.000000000000000,26.682800000000000,"22,500.000000000000000",0.335140000000000,0.335140000000000,0.000000000000000,0.000000000000000,0.000000000000000,"530,845.000000000000000",0.000000000000000,26.682800000000000,0.026682800000000,"14,164.430969999999000",5.447858064000000,0.242127025000000,0.0000000,ArcticOcean
40,145.000000000000000,145.000000000000000,3.270060000000000,"472,500.000000000000000",0.022519800000000,0.014537300000000,0.000000000000000,0.014560200000000,0.004918940000000,"326,131.000000000000000",0.000000000000000,3.270060000000000,0.003270060000000,"1,066.467938000000000",0.410179976000000,0.000868106000000,0.0000000,ArcticOcean
41,149.000000000000000,149.000000000000000,11.789700000000000,"1,912,500.000000000000000",0.176799000000000,0.098853300000000,0.000000000000000,0.152462000000000,0.035845300000000,"571,826.000000000000000",8.000000000000000,11.789700000000000,0.011789700000000,"6,741.656992000000200",2.592944997000000,0.001355788000000,0.0000000,ArcticOcean
42,150.000000000000000,150.000000000000000,6.844030000000000,"3,375,000.000000000000000",0.206049000000000,0.043846900000000,0.000000000000000,0.200090000000000,0.038361600000000,"621,503.000000000000000",7.000000000000000,6.844030000000000,0.006844030000000,"4,253.585176999999900",1.635994299000000,0.000484739000000,0.0000000,ArcticOcean
43,151.000000000000000,151.000000000000000,4.623140000000000,"5,580,000.000000000000000",0.112647000000000,0.024393200000000,0.000000000000000,0.112647000000000,0.021850100000000,"937,077.000000000000000",6.000000000000000,4.623140000000000,0.004623140000000,"4,332.238161999999600",1.666245447000000,0.000298610000000,0.0000000,ArcticOcean
44,157.000000000000000,157.000000000000000,3.810150000000000,"4,702,500.000000000000000",0.075653700000000,0.018269000000000,0.000000000000000,0.075653700000000,0.016510000000000,"2,771,580.000000000000000",4.000000000000000,3.810150000000000,0.003810150000000,"10,560.135539999999000",4.061590591000000,0.000863709000000,0.0000000,ArcticOcean
45,160.000000000000000,160.000000000000000,3.543000000000000,"247,500.000000000000000",0.021977900000000,0.016387900000000,0.000000000000000,0.014556600000000,0.004792420000000,"487,220.000000000000000",0.000000000000000,3.543000000000000,0.003543000000000,"1,726.220460000000000",0.663930946000000,0.002682549000000,0.0000000,ArcticOcean
46,161.000000000000000,161.000000000000000,14.046500000000000,"26,977,500.000000000000000",0.798788000000000,0.128437000000000,0.000000000000000,0.796828000000000,0.136106000000000,"5,401,290.000000000000000",154.000000000000000,14.046500000000000,0.014046500000000,"75,869.219989999998000",29.180469230000000,0.001081660000000,0.0000000,ArcticOcean
47,164.000000000000000,164.000000000000000,5.327300000000000,"2,362,500.000000000000000",0.141478000000000,0.030151000000000,0.000000000000000,0.140164000000000,0.026934100000000,"1,291,980.000000000000000",3.000000000000000,5.327300000000000,0.005327300000000,"6,882.765054000000400",2.647217328000000,0.001120515000000,0.0000000,ArcticOcean
48,165.000000000000000,165.000000000000000,8.883740000000000,"1,462,500.000000000000000",0.186044000000000,0.064754900000000,0.000000000000000,0.185283000000000,0.045796900000000,"260,666.000000000000000",4.000000000000000,8.883740000000000,0.008883740000000,"2,315.688971000000000",0.890649604000000,0.000608991000000,0.0000000,ArcticOcean
49,167.000000000000000,167.000000000000000,7.146130000000000,"32,715,000.000000000000000",0.467432000000000,0.046771300000000,0.000000000000000,0.467432000000000,0.052017900000000,"7,286,610.000000000000000",68.000000000000000,7.146130000000000,0.007146130000000,"52,071.062319999997000",20.027331660000002,0.000612176000000,0.0000000,ArcticOcean
50,168.000000000000000,168.000000000000000,8.996230000000001,"2,250,000.000000000000000",0.102087000000000,0.065984400000000,0.000000000000000,0.093128800000000,0.016626400000000,"912,059.000000000000000",7.000000000000000,8.996230000000001,0.008996230000000,"8,205.092538000000800",3.155804822000000,0.001402580000000,0.0000000,ArcticOcean
51,169.000000000000000,169.000000000000000,3.849620000000000,"12,892,500.000000000000000",0.130903000000000,0.018552600000000,0.000000000000000,0.130903000000000,0.020217800000000,"3,226,360.000000000000000",11.000000000000000,3.849620000000000,0.003849620000000,"12,420.259980000001000",4.777023070000000,0.000370527000000,0.0000000,ArcticOcean
52,170.000000000000000,170.000000000000000,13.023099999999999,"7,627,500.000000000000000",0.439194000000000,0.114705000000000,0.000000000000000,0.425130000000000,0.098261800000000,"4,435,000.000000000000000",39.000000000000000,13.023099999999999,0.013023100000000,"57,757.448499999999000",22.214403269999998,0.002912409000000,0.0000000,ArcticOcean
53,171.000000000000000,171.000000000000000,8.649979999999999,"11,857,500.000000000000000",0.213652000000000,0.062224600000000,0.000000000000000,0.212682000000000,0.055583900000000,"3,270,570.000000000000000",33.000000000000000,8.649979999999999,0.008649980000000,"28,290.365089999999000",10.880909650000000,0.000917639000000,0.0000000,ArcticOcean
54,174.000000000000000,174.000000000000000,19.198499999999999,"4,545,000.000000000000000",0.423744000000000,0.204893000000000,0.000000000000000,0.408694000000000,0.087353800000000,"1,878,680.000000000000000",41.000000000000000,19.198499999999999,0.019198500000000,"36,067.837979999997000",13.872245380000001,0.003052199000000,0.0000000,ArcticOcean
55,175.000000000000000,175.000000000000000,22.915500000000002,"5,535,000.000000000000000",44.136899999999997,0.266943000000000,0.000000000000000,44.122999999999998,2.804210000000000,"3,026,020.000000000000000",66.000000000000000,22.915500000000002,0.022915500000000,"69,342.761310000002000",26.670292809999999,0.004818481000000,0.0000000,ArcticOcean
56,176.000000000000000,176.000000000000000,25.190200000000001,"24,300,000.000000000000000",0.918878000000000,0.307510000000000,0.000000000000000,0.900237000000000,0.185143000000000,"16,390,900.000000000000000",332.000000000000000,25.190200000000001,0.025190200000000,"412,890.049200000010000",158.803865100000000,0.006535138000000,0.0000000,ArcticOcean
57,177.000000000000000,177.000000000000000,13.033099999999999,"2,700,000.000000000000000",0.384819000000000,0.114836000000000,0.000000000000000,0.382043000000000,0.079512200000000,"1,283,770.000000000000000",14.000000000000000,13.033099999999999,0.013033100000000,"16,731.502789999999000",6.435193380000000,0.002383405000000,0.0000000,ArcticOcean
58,178.000000000000000,178.000000000000000,20.108000000000001,"36,180,000.000000000000000",1.271400000000000,0.219572000000000,0.000000000000000,1.271400000000000,0.211347000000000,"21,948,300.000000000000000",353.000000000000000,20.108000000000001,0.020108000000000,"441,336.416399999990000",169.744775500000000,0.004691674000000,0.0000000,ArcticOcean
59,179.000000000000000,179.000000000000000,4.419080000000000,"2,992,500.000000000000000",0.104901000000000,0.022801500000000,0.000000000000000,0.104901000000000,0.021504200000000,"679,628.000000000000000",3.000000000000000,4.419080000000000,0.004419080000000,"3,003.330501999999800",1.155127116000000,0.000386007000000,0.0000000,ArcticOcean
60,183.000000000000000,183.000000000000000,1.287140000000000,"2,025,000.000000000000000",0.018415100000000,0.003607490000000,0.000000000000000,0.018415100000000,0.005092440000000,"150,657.000000000000000",0.000000000000000,1.287140000000000,0.001287140000000,193.916651000000000,0.074583327000000,0.000036800000000,0.0000000,ArcticOcean
61,185.000000000000000,185.000000000000000,0.554170000000000,"1,372,500.000000000000000",0.010444000000000,0.001023640000000,0.000000000000000,0.010444000000000,0.002241970000000,"305,977.000000000000000",0.000000000000000,0.554170000000000,0.000554170000000,169.563274100000000,0.065216644000000,0.000047500000000,0.0000000,ArcticOcean
62,187.000000000000000,187.000000000000000,3.016190000000000,"3,127,500.000000000000000",0.020822500000000,0.012883100000000,0.000000000000000,0.020822500000000,0.005385410000000,"642,639.000000000000000",2.000000000000000,3.016190000000000,0.003016190000000,"1,938.321324999999900",0.745508202000000,0.000238372000000,0.0000000,ArcticOcean
63,190.000000000000000,190.000000000000000,1.839270000000000,"1,642,500.000000000000000",0.018264500000000,0.006150730000000,0.000000000000000,0.018264500000000,0.005171260000000,"143,914.000000000000000",0.000000000000000,1.839270000000000,0.001839270000000,264.696702800000030,0.101806424000000,0.000062000000000,0.0000000,ArcticOcean
64,192.000000000000000,192.000000000000000,3.974310000000000,"495,000.000000000000000",0.033720400000000,0.019458000000000,0.000000000000000,0.025654900000000,0.007077880000000,"141,039.000000000000000",0.000000000000000,3.974310000000000,0.003974310000000,560.532708100000040,0.215589503000000,0.000435534000000,0.0000000,ArcticOcean
65,194.000000000000000,194.000000000000000,2.891100000000000,"2,092,500.000000000000000",0.027295000000000,0.012092700000000,0.000000000000000,0.027295000000000,0.007449550000000,"426,741.000000000000000",1.000000000000000,2.891100000000000,0.002891100000000,"1,233.750905000000100",0.474519579000000,0.000226772000000,0.0000000,ArcticOcean
66,195.000000000000000,195.000000000000000,2.520380000000000,"2,700,000.000000000000000",0.036848600000000,0.009850100000000,0.000000000000000,0.036848600000000,0.008139020000000,"431,973.000000000000000",1.000000000000000,2.520380000000000,0.002520380000000,"1,088.736110000000100",0.418744658000000,0.000155091000000,0.0000000,ArcticOcean
67,203.000000000000000,203.000000000000000,7.564010000000000,"4,725,000.000000000000000",0.379297000000000,0.050918100000000,0.000000000000000,0.379297000000000,0.059752900000000,"3,989,350.000000000000000",11.000000000000000,7.564010000000000,0.007564010000000,"30,175.483290000000000",11.605955110000000,0.002456287000000,0.0000000,ArcticOcean
68,205.000000000000000,205.000000000000000,2.404970000000000,"1,935,000.000000000000000",0.047961000000000,0.009183580000000,0.000000000000000,0.047961000000000,0.011853700000000,"792,869.000000000000000",1.000000000000000,2.404970000000000,0.002404970000000,"1,906.826159000000000",0.733394677000000,0.000379015000000,0.0000000,ArcticOcean
69,207.000000000000000,207.000000000000000,14.569599999999999,"45,000.000000000000000",0.149436000000000,0.135652000000000,0.000000000000000,0.027567700000000,0.013783900000000,"476,497.000000000000000",0.000000000000000,14.569599999999999,0.014569600000000,"6,942.370691000000100",2.670142574000000,0.059336502000000,0.0000000,ArcticOcean
70,208.000000000000000,208.000000000000000,7.623100000000000,"607,500.000000000000000",0.108570000000000,0.051513800000000,0.000000000000000,0.102993000000000,0.026322100000000,"796,645.000000000000000",1.000000000000000,7.623100000000000,0.007623100000000,"6,072.904499999999600",2.335732500000000,0.003844827000000,0.0000000,ArcticOcean
71,209.000000000000000,209.000000000000000,6.319520000000000,"742,500.000000000000000",0.062245600000000,0.038920500000000,0.000000000000000,0.053040900000000,0.015904600000000,"712,331.000000000000000",1.000000000000000,6.319520000000000,0.006319520000000,"4,501.590000999999600",1.731380770000000,0.002331826000000,0.0000000,ArcticOcean
72,211.000000000000000,211.000000000000000,3.788970000000000,"1,215,000.000000000000000",0.068833900000000,0.018117400000000,0.000000000000000,0.068833900000000,0.017900900000000,"397,619.000000000000000",1.000000000000000,3.788970000000000,0.003788970000000,"1,506.566462000000000",0.579448639000000,0.000476912000000,0.0000000,ArcticOcean
73,212.000000000000000,212.000000000000000,11.013900000000000,"1,777,500.000000000000000",0.240798000000000,0.089289700000000,0.000000000000000,0.224099000000000,0.056258000000000,"323,064.000000000000000",7.000000000000000,11.013900000000000,0.011013900000000,"3,558.194590000000100",1.368536381000000,0.000769922000000,0.0000000,ArcticOcean
74,213.000000000000000,213.000000000000000,7.126390000000000,"5,085,000.000000000000000",0.212862000000000,0.046578300000000,0.000000000000000,0.212862000000000,0.038282700000000,"749,041.000000000000000",11.000000000000000,7.126390000000000,0.007126390000000,"5,337.958292000000300",2.053060882000000,0.000403748000000,0.0000000,ArcticOcean
75,215.000000000000000,215.000000000000000,2.621070000000000,"450,000.000000000000000",0.023844500000000,0.010444100000000,0.000000000000000,0.023844500000000,0.007223600000000,"568,030.000000000000000",0.000000000000000,2.621070000000000,0.002621070000000,"1,488.846391999999900",0.572633228000000,0.001272518000000,0.0000000,ArcticOcean
76,216.000000000000000,216.000000000000000,2.302080000000000,"360,000.000000000000000",0.013935000000000,0.008602550000000,0.000000000000000,0.010131800000000,0.002660570000000,"572,061.000000000000000",0.000000000000000,2.302080000000000,0.002302080000000,"1,316.930186999999900",0.506511610000000,0.001406977000000,0.0000000,ArcticOcean
77,217.000000000000000,217.000000000000000,2.167320000000000,"877,500.000000000000000",0.017470100000000,0.007860810000000,0.000000000000000,0.017470100000000,0.004487850000000,"1,221,500.000000000000000",0.000000000000000,2.167320000000000,0.002167320000000,"2,647.381379999999800",1.018223608000000,0.001160369000000,0.0000000,ArcticOcean
78,219.000000000000000,219.000000000000000,7.169180000000000,"2,452,500.000000000000000",0.115054000000000,0.046997000000000,0.000000000000000,0.114977000000000,0.031985200000000,"2,345,660.000000000000000",5.000000000000000,7.169180000000000,0.007169180000000,"16,816.458760000001000",6.467868753000000,0.002637255000000,0.0000000,ArcticOcean
79,223.000000000000000,223.000000000000000,6.100320000000000,"7,402,500.000000000000000",0.086991100000000,0.036920000000000,0.000000000000000,0.086991100000000,0.026366500000000,"5,402,660.000000000000000",12.000000000000000,6.100320000000000,0.006100320000000,"32,957.954850000002000",12.676136480000000,0.001712413000000,0.0000000,ArcticOcean
80,224.000000000000000,224.000000000000000,4.034500000000000,"3,802,500.000000000000000",0.059247500000000,0.019900200000000,0.000000000000000,0.059247500000000,0.014765100000000,"2,496,120.000000000000000",3.000000000000000,4.034500000000000,0.004034500000000,"10,070.596140000000000",3.873306208000000,0.001018621000000,0.0000000,ArcticOcean
81,226.000000000000000,226.000000000000000,5.016930000000000,"14,625,000.000000000000000",0.190811000000000,0.027563500000000,0.000000000000000,0.190811000000000,0.037153500000000,"9,151,200.000000000000000",18.000000000000000,5.016930000000000,0.005016930000000,"45,910.929819999998000",17.658049930000001,0.001207388000000,0.0000000,ArcticOcean
82,227.000000000000000,227.000000000000000,7.162890000000000,"157,500.000000000000000",0.063464600000000,0.046935400000000,0.000000000000000,0.035411300000000,0.014228700000000,"756,004.000000000000000",0.000000000000000,7.162890000000000,0.007162890000000,"5,415.173491999999900",2.082759035000000,0.013223867000000,0.0000000,ArcticOcean
83,230.000000000000000,230.000000000000000,25.528300000000002,"1,102,500.000000000000000",0.470695000000000,0.313699000000000,0.000000000000000,0.381317000000000,0.110919000000000,"338,624.000000000000000",15.000000000000000,25.528300000000002,0.025528300000000,"8,644.495059000000800",3.324805792000000,0.003015697000000,0.0000000,ArcticOcean
84,231.000000000000000,231.000000000000000,1.680590000000000,"6,480,000.000000000000000",0.037017400000000,0.005374720000000,0.000000000000000,0.037017400000000,0.005050460000000,"5,513,520.000000000000000",2.000000000000000,1.680590000000000,0.001680590000000,"9,265.966576999999200",3.563833299000000,0.000549974000000,0.0000000,ArcticOcean
85,232.000000000000000,232.000000000000000,9.708629999999999,"4,342,500.000000000000000",0.403118000000000,0.073945900000000,0.000000000000000,0.403118000000000,0.089142100000000,"1,253,890.000000000000000",14.000000000000000,9.708629999999999,0.009708630000000,"12,173.554070000000000",4.682136181000000,0.001078212000000,0.0000000,ArcticOcean
86,234.000000000000000,234.000000000000000,3.484160000000000,"495,000.000000000000000",0.026202300000000,0.015982800000000,0.000000000000000,0.024390200000000,0.005513890000000,"1,336,260.000000000000000",0.000000000000000,3.484160000000000,0.003484160000000,"4,655.743642000000400",1.790670631000000,0.003617516000000,0.0000000,ArcticOcean
87,235.000000000000000,235.000000000000000,7.296190000000000,"23,940,000.000000000000000",0.277188000000000,0.048247000000000,0.000000000000000,0.277188000000000,0.035304300000000,"11,049,200.000000000000000",51.000000000000000,7.296190000000000,0.007296190000000,"80,617.062550000002000",31.006562519999999,0.001295178000000,0.0000000,ArcticOcean
